"1",-0.22
"2",0.02
"3",-0.22
"4",0.02
"5",-0.22
"6",-0.02
"7",-0.22
"8",-0.02
"9",-0.22
"10",-0.02
"11",-0.22
"12",0.02
"13",-0.22
"14",-0.02
"15",-0.22
"16",0.02
"17",-0.22
"18",-0.02
"19",-0.22
"20",0.02
"21",-0.22
"22",0.02
"23",-0.22
"24",-0.02
"25",-0.22
"26",-0.02
"27",-0.22
"28",0.02
"29",-0.22
"30",0.02
"31",-0.22
"32",-0.02
"33",-0.22
"34",-0.02
"35",-0.22
"36",-0.02
"37",-0.22
"38",0.02
"39",-0.22
"40",-0.02
"41",-0.22
"42",-0.02
"43",-0.22
"44",0.02
"45",-0.22
"46",0.02
"47",-0.22
"48",-0.02
"49",-0.22
"50",0.02
"51",-0.22
"52",-0.02
"53",-0.22
"54",0.02
"55",-0.22
"56",-0.02
"57",-0.22
"58",-0.02
"59",-0.22
"60",0.02
"61",-0.22
"62",-0.02
"63",-0.22
"64",-0.02
"65",-0.22
"66",-0.02
"67",-0.22
"68",0.02
"69",-0.22
"70",-0.02
"71",-0.22
"72",-0.02
"73",-0.22
"74",0.02
"75",-0.22
"76",-0.02
"77",-0.22
"78",-0.02
"79",-0.22
"80",0.02
"81",-0.22
"82",-0.02
"83",-0.22
"84",-0.02
"85",-0.22
"86",-0.02
"87",-0.22
"88",-0.02
"89",-0.22
"90",-0.02
"91",-0.22
"92",-0.02
"93",-0.22
"94",-0.02
"95",-0.22
"96",0.02
"97",-0.22
"98",-0.02
"99",-1.3
"100",0.66
"101",-1.46
"102",1.18
"103",0.14
"104",0.5
"105",0.34
"106",0.7
"107",0.5
"108",0.86
"109",0.7
"110",1.02
"111",0.82
"112",1.18
"113",0.98
"114",1.3
"115",1.1
"116",1.42
"117",1.26
"118",1.58
"119",1.38
"120",1.7
"121",1.46
"122",1.78
"123",1.58
"124",1.9
"125",1.7
"126",2.02
"127",1.82
"128",2.1
"129",1.9
"130",2.18
"131",2.02
"132",2.26
"133",2.06
"134",2.34
"135",2.14
"136",2.42
"137",2.18
"138",2.42
"139",1.74
"140",2.38
"141",0.38
"142",1.9
"143",-0.06
"144",1.54
"145",0.9
"146",1.18
"147",0.98
"148",1.26
"149",1.06
"150",1.38
"151",1.14
"152",1.42
"153",1.26
"154",1.54
"155",1.18
"156",1.7
"157",1.46
"158",1.82
"159",1.62
"160",2.14
"161",1.82
"162",2.22
"163",2.06
"164",2.42
"165",2.26
"166",2.62
"167",2.46
"168",2.82
"169",2.62
"170",2.94
"171",2.78
"172",3.14
"173",2.94
"174",3.3
"175",3.1
"176",3.38
"177",3.22
"178",3.5
"179",3.34
"180",3.58
"181",3.42
"182",3.66
"183",3.46
"184",3.74
"185",3.5
"186",3.78
"187",3.58
"188",3.82
"189",3.62
"190",3.86
"191",3.66
"192",3.86
"193",3.66
"194",3.9
"195",3.7
"196",3.9
"197",3.7
"198",3.94
"199",3.7
"200",3.94
"201",3.74
"202",3.94
"203",3.74
"204",3.98
"205",3.74
"206",3.98
"207",3.74
"208",3.98
"209",3.7
"210",3.98
"211",3.74
"212",3.98
"213",3.74
"214",3.98
"215",3.74
"216",3.98
"217",3.74
